cn,code,country_name,year,kaopen,ka_open
311,ATG,Antigua and Barbuda,2001,1,1
311,ATG,Antigua and Barbuda,2002,1,1
311,ATG,Antigua and Barbuda,2003,1,1
311,ATG,Antigua and Barbuda,2004,1,1
311,ATG,Antigua and Barbuda,2005,1,1
311,ATG,Antigua and Barbuda,2006,1,1
311,ATG,Antigua and Barbuda,2007,1,1
311,ATG,Antigua and Barbuda,2008,1,1
311,ATG,Antigua and Barbuda,2009,1,1
311,ATG,Antigua and Barbuda,2010,,
311,ATG,Antigua and Barbuda,2011,,
311,ATG,Antigua and Barbuda,2012,,
311,ATG,Antigua and Barbuda,2013,,
311,ATG,Antigua and Barbuda,2014,,
311,ATG,Antigua and Barbuda,2015,,
311,ATG,Antigua and Barbuda,2016,,
311,ATG,Antigua and Barbuda,2017,,
313,BHS,"Bahamas, The",1970,,
313,BHS,"Bahamas, The",1971,,
313,BHS,"Bahamas, The",1972,,
313,BHS,"Bahamas, The",1973,,
313,BHS,"Bahamas, The",1974,,
313,BHS,"Bahamas, The",1975,,
313,BHS,"Bahamas, The",1976,,
313,BHS,"Bahamas, The",1977,0,1
313,BHS,"Bahamas, The",1978,0,1
313,BHS,"Bahamas, The",1979,-1,0
313,BHS,"Bahamas, The",1980,-1,0
313,BHS,"Bahamas, The",1981,-1,0
313,BHS,"Bahamas, The",1982,-1,0
313,BHS,"Bahamas, The",1983,-1,0
313,BHS,"Bahamas, The",1984,-1,0
313,BHS,"Bahamas, The",1985,-1,0
313,BHS,"Bahamas, The",1986,-1,0
313,BHS,"Bahamas, The",1987,-1,0
313,BHS,"Bahamas, The",1988,-1,0
313,BHS,"Bahamas, The",1989,-1,0
313,BHS,"Bahamas, The",1990,-1,0
313,BHS,"Bahamas, The",1991,-1,0
313,BHS,"Bahamas, The",1992,-1,0
313,BHS,"Bahamas, The",1993,-1,0
313,BHS,"Bahamas, The",1994,-1,0
313,BHS,"Bahamas, The",1995,-1,0
313,BHS,"Bahamas, The",1996,-2,0
313,BHS,"Bahamas, The",1997,-2,0
313,BHS,"Bahamas, The",1998,-2,0
313,BHS,"Bahamas, The",1999,-2,0
313,BHS,"Bahamas, The",2000,-2,0
313,BHS,"Bahamas, The",2001,-2,0
313,BHS,"Bahamas, The",2002,-2,0
313,BHS,"Bahamas, The",2003,-2,0
313,BHS,"Bahamas, The",2004,-2,0
313,BHS,"Bahamas, The",2005,-2,0
313,BHS,"Bahamas, The",2006,-2,0
313,BHS,"Bahamas, The",2007,-2,0
313,BHS,"Bahamas, The",2008,-2,0
313,BHS,"Bahamas, The",2009,-2,0
313,BHS,"Bahamas, The",2010,-2,0
313,BHS,"Bahamas, The",2011,-2,0
313,BHS,"Bahamas, The",2012,-2,0
313,BHS,"Bahamas, The",2013,-2,0
313,BHS,"Bahamas, The",2014,-2,0
313,BHS,"Bahamas, The",2015,-2,0
313,BHS,"Bahamas, The",2016,-2,0
313,BHS,"Bahamas, The",2017,-2,0
314,ABW,Aruba,1970,,
314,ABW,Aruba,1971,,
314,ABW,Aruba,1972,,
314,ABW,Aruba,1973,,
314,ABW,Aruba,1974,,
314,ABW,Aruba,1975,,
314,ABW,Aruba,1976,,
314,ABW,Aruba,1977,,
314,ABW,Aruba,1978,,
314,ABW,Aruba,1979,,
314,ABW,Aruba,1980,,
314,ABW,Aruba,1981,,
314,ABW,Aruba,1982,,
314,ABW,Aruba,1983,,
314,ABW,Aruba,1984,,
314,ABW,Aruba,1985,,
314,ABW,Aruba,1986,,
314,ABW,Aruba,1987,,
314,ABW,Aruba,1988,,
314,ABW,Aruba,1989,,
314,ABW,Aruba,1990,,
314,ABW,Aruba,1991,,
314,ABW,Aruba,1992,0,0
314,ABW,Aruba,1993,0,0
314,ABW,Aruba,1994,0,0
314,ABW,Aruba,1995,0,0
314,ABW,Aruba,1996,-1,0
314,ABW,Aruba,1997,-1,0
314,ABW,Aruba,1998,-1,0
314,ABW,Aruba,1999,-1,0
314,ABW,Aruba,2000,-1,0
314,ABW,Aruba,2001,-1,0
314,ABW,Aruba,2002,-1,0
314,ABW,Aruba,2003,-1,0
314,ABW,Aruba,2004,-1,0
314,ABW,Aruba,2005,-1,0
314,ABW,Aruba,2006,-1,0
314,ABW,Aruba,2007,-1,0
314,ABW,Aruba,2008,-1,0
314,ABW,Aruba,2009,-1,0
314,ABW,Aruba,2010,-1,0
314,ABW,Aruba,2011,-1,0
314,ABW,Aruba,2012,-1,0
314,ABW,Aruba,2013,-1,0
314,ABW,Aruba,2014,-1,0
314,ABW,Aruba,2015,-1,0
314,ABW,Aruba,2016,-1,0
314,ABW,Aruba,2017,-1,0
316,BRB,Barbados,1970,,
316,BRB,Barbados,1971,,
316,BRB,Barbados,1972,,
316,BRB,Barbados,1973,,
316,BRB,Barbados,1974,-1,0
316,BRB,Barbados,1975,-1,0
316,BRB,Barbados,1976,-1,0
316,BRB,Barbados,1977,-1,0
316,BRB,Barbados,1978,-1,0
316,BRB,Barbados,1979,-1,0
316,BRB,Barbados,1980,-1,0
316,BRB,Barbados,1981,-1,0
316,BRB,Barbados,1982,-1,0
316,BRB,Barbados,1983,-1,0
316,BRB,Barbados,1984,-1,0
316,BRB,Barbados,1985,-1,0
316,BRB,Barbados,1986,-1,0
316,BRB,Barbados,1987,-1,0
316,BRB,Barbados,1988,-1,0
316,BRB,Barbados,1989,-1,0
316,BRB,Barbados,1990,-1,0
316,BRB,Barbados,1991,-1,0
316,BRB,Barbados,1992,-1,0
316,BRB,Barbados,1993,0,0
316,BRB,Barbados,1994,0,0
316,BRB,Barbados,1995,0,0
316,BRB,Barbados,1996,-1,0
316,BRB,Barbados,1997,-1,0
316,BRB,Barbados,1998,-1,0
316,BRB,Barbados,1999,-1,0
316,BRB,Barbados,2000,-1,0
316,BRB,Barbados,2001,-1,0
316,BRB,Barbados,2002,-1,0
316,BRB,Barbados,2003,-1,0
316,BRB,Barbados,2004,-1,0
316,BRB,Barbados,2005,-1,0
316,BRB,Barbados,2006,-1,0
316,BRB,Barbados,2007,-1,0
316,BRB,Barbados,2008,-1,0
316,BRB,Barbados,2009,-1,0
316,BRB,Barbados,2010,-1,0
316,BRB,Barbados,2011,-1,0
316,BRB,Barbados,2012,-1,0
316,BRB,Barbados,2013,-1,0
316,BRB,Barbados,2014,-1,0
316,BRB,Barbados,2015,-1,0
316,BRB,Barbados,2016,-1,0
316,BRB,Barbados,2017,-1,0
321,DMA,Dominica,1970,,
321,DMA,Dominica,1971,,
321,DMA,Dominica,1972,,
321,DMA,Dominica,1973,,
321,DMA,Dominica,1974,,
321,DMA,Dominica,1975,,
321,DMA,Dominica,1976,,
321,DMA,Dominica,1977,,
321,DMA,Dominica,1978,,
321,DMA,Dominica,1979,,
321,DMA,Dominica,1980,,
321,DMA,Dominica,1981,,
321,DMA,Dominica,1982,0,0
321,DMA,Dominica,1983,0,0
321,DMA,Dominica,1984,0,0
321,DMA,Dominica,1985,0,0
321,DMA,Dominica,1986,0,0
321,DMA,Dominica,1987,0,0
321,DMA,Dominica,1988,0,0
321,DMA,Dominica,1989,0,0
321,DMA,Dominica,1990,0,0
321,DMA,Dominica,1991,0,0
321,DMA,Dominica,1992,0,0
321,DMA,Dominica,1993,0,0
321,DMA,Dominica,1994,0,0
321,DMA,Dominica,1995,0,0
321,DMA,Dominica,1996,-1,0
321,DMA,Dominica,1997,-1,0
321,DMA,Dominica,1998,0,0
321,DMA,Dominica,1999,-1,0
321,DMA,Dominica,2000,-1,0
321,DMA,Dominica,2001,-1,0
321,DMA,Dominica,2002,-1,0
321,DMA,Dominica,2003,-1,0
321,DMA,Dominica,2004,-1,0
321,DMA,Dominica,2005,0,0
321,DMA,Dominica,2006,0,0
321,DMA,Dominica,2007,0,0
321,DMA,Dominica,2008,1,1
321,DMA,Dominica,2009,0,0
321,DMA,Dominica,2010,0,0
321,DMA,Dominica,2011,0,0
321,DMA,Dominica,2012,0,0
321,DMA,Dominica,2013,0,0
321,DMA,Dominica,2014,0,0
321,DMA,Dominica,2015,0,0
321,DMA,Dominica,2016,0,0
321,DMA,Dominica,2017,0,0
328,GRD,Grenada,1970,,
328,GRD,Grenada,1971,,
328,GRD,Grenada,1972,,
328,GRD,Grenada,1973,,
328,GRD,Grenada,1974,,
328,GRD,Grenada,1975,,
328,GRD,Grenada,1976,,
328,GRD,Grenada,1977,,
328,GRD,Grenada,1978,,
328,GRD,Grenada,1979,-2,0
328,GRD,Grenada,1980,-2,0
328,GRD,Grenada,1981,-2,0
328,GRD,Grenada,1982,-2,0
328,GRD,Grenada,1983,-2,0
328,GRD,Grenada,1984,-2,0
328,GRD,Grenada,1985,-2,0
328,GRD,Grenada,1986,-2,0
328,GRD,Grenada,1987,-2,0
328,GRD,Grenada,1988,-2,0
328,GRD,Grenada,1989,-2,0
328,GRD,Grenada,1990,-2,0
328,GRD,Grenada,1991,-2,0
328,GRD,Grenada,1992,-2,0
328,GRD,Grenada,1993,0,0
328,GRD,Grenada,1994,0,0
328,GRD,Grenada,1995,0,0
328,GRD,Grenada,1996,-1,0
328,GRD,Grenada,1997,-1,0
328,GRD,Grenada,1998,-1,0
328,GRD,Grenada,1999,-1,0
328,GRD,Grenada,2000,-1,0
328,GRD,Grenada,2001,-1,0
328,GRD,Grenada,2002,-1,0
328,GRD,Grenada,2003,-1,0
328,GRD,Grenada,2004,-1,0
328,GRD,Grenada,2005,0,0
328,GRD,Grenada,2006,-1,0
328,GRD,Grenada,2007,-1,0
328,GRD,Grenada,2008,-1,0
328,GRD,Grenada,2009,-1,0
328,GRD,Grenada,2010,-1,0
328,GRD,Grenada,2011,-1,0
328,GRD,Grenada,2012,-1,0
328,GRD,Grenada,2013,-1,0
328,GRD,Grenada,2014,-1,0
328,GRD,Grenada,2015,-1,0
328,GRD,Grenada,2016,-1,0
328,GRD,Grenada,2017,-1,0
336,GUY,Guyana,1970,-1,0
336,GUY,Guyana,1971,-1,0
336,GUY,Guyana,1972,-1,0
336,GUY,Guyana,1973,-1,0
336,GUY,Guyana,1974,-1,0
336,GUY,Guyana,1975,-1,0
336,GUY,Guyana,1976,-1,0
336,GUY,Guyana,1977,-1,0
336,GUY,Guyana,1978,-1,0
336,GUY,Guyana,1979,-1,0
336,GUY,Guyana,1980,-1,0
336,GUY,Guyana,1981,-1,0
336,GUY,Guyana,1982,-1,0
336,GUY,Guyana,1983,-1,0
336,GUY,Guyana,1984,-1,0
336,GUY,Guyana,1985,-1,0
336,GUY,Guyana,1986,-1,0
336,GUY,Guyana,1987,-2,0
336,GUY,Guyana,1988,-2,0
336,GUY,Guyana,1989,-2,0
336,GUY,Guyana,1990,-2,0
336,GUY,Guyana,1991,-1,0
336,GUY,Guyana,1992,-2,0
336,GUY,Guyana,1993,-1,0
336,GUY,Guyana,1994,-1,0
336,GUY,Guyana,1995,0,0
336,GUY,Guyana,1996,1,1
336,GUY,Guyana,1997,2,1
336,GUY,Guyana,1998,2,1
336,GUY,Guyana,1999,2,1
336,GUY,Guyana,2000,2,1
336,GUY,Guyana,2001,2,1
336,GUY,Guyana,2002,2,1
336,GUY,Guyana,2003,2,1
336,GUY,Guyana,2004,2,1
336,GUY,Guyana,2005,2,1
336,GUY,Guyana,2006,2,1
336,GUY,Guyana,2007,2,1
336,GUY,Guyana,2008,2,1
336,GUY,Guyana,2009,2,1
336,GUY,Guyana,2010,2,1
336,GUY,Guyana,2011,2,1
336,GUY,Guyana,2012,2,1
336,GUY,Guyana,2013,2,1
336,GUY,Guyana,2014,2,1
336,GUY,Guyana,2015,2,1
336,GUY,Guyana,2016,2,1
336,GUY,Guyana,2017,1,1
339,BLZ,Belize,1970,,
339,BLZ,Belize,1971,,
339,BLZ,Belize,1972,,
339,BLZ,Belize,1973,,
339,BLZ,Belize,1974,,
339,BLZ,Belize,1975,,
339,BLZ,Belize,1976,,
339,BLZ,Belize,1977,,
339,BLZ,Belize,1978,,
339,BLZ,Belize,1979,,
339,BLZ,Belize,1980,,
339,BLZ,Belize,1981,,
339,BLZ,Belize,1982,,
339,BLZ,Belize,1983,,
339,BLZ,Belize,1984,,
339,BLZ,Belize,1985,1,1
339,BLZ,Belize,1986,1,1
339,BLZ,Belize,1987,1,1
339,BLZ,Belize,1988,0,1
339,BLZ,Belize,1989,0,0
339,BLZ,Belize,1990,0,0
339,BLZ,Belize,1991,0,0
339,BLZ,Belize,1992,0,0
339,BLZ,Belize,1993,0,0
339,BLZ,Belize,1994,0,0
339,BLZ,Belize,1995,0,0
339,BLZ,Belize,1996,-1,0
339,BLZ,Belize,1997,-1,0
339,BLZ,Belize,1998,-1,0
339,BLZ,Belize,1999,-1,0
339,BLZ,Belize,2000,-1,0
339,BLZ,Belize,2001,-1,0
339,BLZ,Belize,2002,-2,0
339,BLZ,Belize,2003,-2,0
339,BLZ,Belize,2004,-1,0
339,BLZ,Belize,2005,-2,0
339,BLZ,Belize,2006,-1,0
339,BLZ,Belize,2007,-1,0
339,BLZ,Belize,2008,-1,0
339,BLZ,Belize,2009,-1,0
339,BLZ,Belize,2010,-1,0
339,BLZ,Belize,2011,-1,0
339,BLZ,Belize,2012,-1,0
339,BLZ,Belize,2013,-1,0
339,BLZ,Belize,2014,-1,0
339,BLZ,Belize,2015,-1,0
339,BLZ,Belize,2016,-1,0
339,BLZ,Belize,2017,-1,0
343,JAM,Jamaica,1970,0,0
343,JAM,Jamaica,1971,0,0
343,JAM,Jamaica,1972,-1,0
343,JAM,Jamaica,1973,-1,0
343,JAM,Jamaica,1974,-1,0
343,JAM,Jamaica,1975,-1,0
343,JAM,Jamaica,1976,-1,0
343,JAM,Jamaica,1977,-2,0
343,JAM,Jamaica,1978,-2,0
343,JAM,Jamaica,1979,-1,0
343,JAM,Jamaica,1980,-1,0
343,JAM,Jamaica,1981,-1,0
343,JAM,Jamaica,1982,-1,0
343,JAM,Jamaica,1983,-1,0
343,JAM,Jamaica,1984,-1,0
343,JAM,Jamaica,1985,-1,0
343,JAM,Jamaica,1986,-1,0
343,JAM,Jamaica,1987,-1,0
343,JAM,Jamaica,1988,-1,0
343,JAM,Jamaica,1989,-1,0
343,JAM,Jamaica,1990,-1,0
343,JAM,Jamaica,1991,-1,0
343,JAM,Jamaica,1992,0,0
343,JAM,Jamaica,1993,0,0
343,JAM,Jamaica,1994,0,0
343,JAM,Jamaica,1995,0,0
343,JAM,Jamaica,1996,1,1
343,JAM,Jamaica,1997,2,1
343,JAM,Jamaica,1998,2,1
343,JAM,Jamaica,1999,2,1
343,JAM,Jamaica,2000,2,1
343,JAM,Jamaica,2001,2,1
343,JAM,Jamaica,2002,2,1
343,JAM,Jamaica,2003,2,1
343,JAM,Jamaica,2004,2,1
343,JAM,Jamaica,2005,2,1
343,JAM,Jamaica,2006,2,1
343,JAM,Jamaica,2007,2,1
343,JAM,Jamaica,2008,2,1
343,JAM,Jamaica,2009,2,1
343,JAM,Jamaica,2010,1,1
343,JAM,Jamaica,2011,1,1
343,JAM,Jamaica,2012,1,1
343,JAM,Jamaica,2013,1,1
343,JAM,Jamaica,2014,1,1
343,JAM,Jamaica,2015,1,1
343,JAM,Jamaica,2016,1,1
343,JAM,Jamaica,2017,0,0
353,ANT,Netherlands Antilles,1970,1,1
353,ANT,Netherlands Antilles,1971,1,1
353,ANT,Netherlands Antilles,1972,1,1
353,ANT,Netherlands Antilles,1973,1,1
353,ANT,Netherlands Antilles,1974,1,1
353,ANT,Netherlands Antilles,1975,1,1
353,ANT,Netherlands Antilles,1976,1,1
353,ANT,Netherlands Antilles,1977,1,1
353,ANT,Netherlands Antilles,1978,0,1
353,ANT,Netherlands Antilles,1979,0,0
353,ANT,Netherlands Antilles,1980,0,0
353,ANT,Netherlands Antilles,1981,0,0
353,ANT,Netherlands Antilles,1982,0,0
353,ANT,Netherlands Antilles,1983,0,0
353,ANT,Netherlands Antilles,1984,0,0
353,ANT,Netherlands Antilles,1985,0,0
353,ANT,Netherlands Antilles,1986,0,0
353,ANT,Netherlands Antilles,1987,0,0
353,ANT,Netherlands Antilles,1988,0,0
353,ANT,Netherlands Antilles,1989,0,0
353,ANT,Netherlands Antilles,1990,0,0
353,ANT,Netherlands Antilles,1991,0,0
353,ANT,Netherlands Antilles,1992,0,0
353,ANT,Netherlands Antilles,1993,0,0
353,ANT,Netherlands Antilles,1994,0,0
353,ANT,Netherlands Antilles,1995,0,0
353,ANT,Netherlands Antilles,1996,0,0
353,ANT,Netherlands Antilles,1997,0,0
353,ANT,Netherlands Antilles,1998,0,0
353,ANT,Netherlands Antilles,1999,0,0
353,ANT,Netherlands Antilles,2000,0,0
353,ANT,Netherlands Antilles,2001,0,0
353,ANT,Netherlands Antilles,2002,0,0
353,ANT,Netherlands Antilles,2003,0,0
353,ANT,Netherlands Antilles,2004,0,0
353,ANT,Netherlands Antilles,2005,0,0
353,ANT,Netherlands Antilles,2006,,
353,ANT,Netherlands Antilles,2007,0,0
353,ANT,Netherlands Antilles,2008,0,0
353,ANT,Netherlands Antilles,2009,0,0
353,ANT,Netherlands Antilles,2010,,
353,ANT,Netherlands Antilles,2011,,
353,ANT,Netherlands Antilles,2012,,
353,ANT,Netherlands Antilles,2013,,
353,ANT,Netherlands Antilles,2014,,
353,ANT,Netherlands Antilles,2015,,
353,ANT,Netherlands Antilles,2016,,
353,ANT,Netherlands Antilles,2017,,
361,KNA,St. Kitts and Nevis,1970,,
361,KNA,St. Kitts and Nevis,1971,,
361,KNA,St. Kitts and Nevis,1972,,
361,KNA,St. Kitts and Nevis,1973,,
361,KNA,St. Kitts and Nevis,1974,,
361,KNA,St. Kitts and Nevis,1975,,
361,KNA,St. Kitts and Nevis,1976,,
361,KNA,St. Kitts and Nevis,1977,,
361,KNA,St. Kitts and Nevis,1978,,
361,KNA,St. Kitts and Nevis,1979,,
361,KNA,St. Kitts and Nevis,1980,,
361,KNA,St. Kitts and Nevis,1981,,
361,KNA,St. Kitts and Nevis,1982,,
361,KNA,St. Kitts and Nevis,1983,,
361,KNA,St. Kitts and Nevis,1984,,
361,KNA,St. Kitts and Nevis,1985,,
361,KNA,St. Kitts and Nevis,1986,,
361,KNA,St. Kitts and Nevis,1987,,
361,KNA,St. Kitts and Nevis,1988,0,0
361,KNA,St. Kitts and Nevis,1989,0,0
361,KNA,St. Kitts and Nevis,1990,0,0
361,KNA,St. Kitts and Nevis,1991,0,0
361,KNA,St. Kitts and Nevis,1992,0,0
361,KNA,St. Kitts and Nevis,1993,0,0
361,KNA,St. Kitts and Nevis,1994,0,0
361,KNA,St. Kitts and Nevis,1995,0,0
361,KNA,St. Kitts and Nevis,1996,-1,0
361,KNA,St. Kitts and Nevis,1997,-1,0
361,KNA,St. Kitts and Nevis,1998,-1,0
361,KNA,St. Kitts and Nevis,1999,-1,0
361,KNA,St. Kitts and Nevis,2000,-1,0
361,KNA,St. Kitts and Nevis,2001,-1,0
361,KNA,St. Kitts and Nevis,2002,-1,0
361,KNA,St. Kitts and Nevis,2003,-1,0
361,KNA,St. Kitts and Nevis,2004,-1,0
361,KNA,St. Kitts and Nevis,2005,-1,0
361,KNA,St. Kitts and Nevis,2006,-1,0
361,KNA,St. Kitts and Nevis,2007,-1,0
361,KNA,St. Kitts and Nevis,2008,-1,0
361,KNA,St. Kitts and Nevis,2009,-1,0
361,KNA,St. Kitts and Nevis,2010,-1,0
361,KNA,St. Kitts and Nevis,2011,-1,0
361,KNA,St. Kitts and Nevis,2012,-1,0
361,KNA,St. Kitts and Nevis,2013,-1,0
361,KNA,St. Kitts and Nevis,2014,-1,0
361,KNA,St. Kitts and Nevis,2015,-1,0
361,KNA,St. Kitts and Nevis,2016,-1,0
361,KNA,St. Kitts and Nevis,2017,-1,0
362,LCA,St. Lucia,1970,,
362,LCA,St. Lucia,1971,,
362,LCA,St. Lucia,1972,,
362,LCA,St. Lucia,1973,,
362,LCA,St. Lucia,1974,,
362,LCA,St. Lucia,1975,,
362,LCA,St. Lucia,1976,,
362,LCA,St. Lucia,1977,,
362,LCA,St. Lucia,1978,,
362,LCA,St. Lucia,1979,,
362,LCA,St. Lucia,1980,,
362,LCA,St. Lucia,1981,,
362,LCA,St. Lucia,1982,,
362,LCA,St. Lucia,1983,-1,0
362,LCA,St. Lucia,1984,-1,0
362,LCA,St. Lucia,1985,-1,0
362,LCA,St. Lucia,1986,0,0
362,LCA,St. Lucia,1987,0,0
362,LCA,St. Lucia,1988,0,0
362,LCA,St. Lucia,1989,0,0
362,LCA,St. Lucia,1990,0,0
362,LCA,St. Lucia,1991,0,0
362,LCA,St. Lucia,1992,0,0
362,LCA,St. Lucia,1993,0,0
362,LCA,St. Lucia,1994,0,0
362,LCA,St. Lucia,1995,0,0
362,LCA,St. Lucia,1996,-1,0
362,LCA,St. Lucia,1997,-1,0
362,LCA,St. Lucia,1998,-1,0
362,LCA,St. Lucia,1999,0,0
362,LCA,St. Lucia,2000,-1,0
362,LCA,St. Lucia,2001,-1,0
362,LCA,St. Lucia,2002,-1,0
362,LCA,St. Lucia,2003,-1,0
362,LCA,St. Lucia,2004,0,0
362,LCA,St. Lucia,2005,0,0
362,LCA,St. Lucia,2006,0,0
362,LCA,St. Lucia,2007,0,0
362,LCA,St. Lucia,2008,0,0
362,LCA,St. Lucia,2009,0,0
362,LCA,St. Lucia,2010,0,0
362,LCA,St. Lucia,2011,0,0
362,LCA,St. Lucia,2012,0,0
362,LCA,St. Lucia,2013,0,0
362,LCA,St. Lucia,2014,0,0
362,LCA,St. Lucia,2015,0,0
362,LCA,St. Lucia,2016,0,0
362,LCA,St. Lucia,2017,0,0
364,VCT,St. Vincent and the Grenadines,1970,,
364,VCT,St. Vincent and the Grenadines,1971,,
364,VCT,St. Vincent and the Grenadines,1972,,
364,VCT,St. Vincent and the Grenadines,1973,,
364,VCT,St. Vincent and the Grenadines,1974,,
364,VCT,St. Vincent and the Grenadines,1975,,
364,VCT,St. Vincent and the Grenadines,1976,,
364,VCT,St. Vincent and the Grenadines,1977,,
364,VCT,St. Vincent and the Grenadines,1978,,
364,VCT,St. Vincent and the Grenadines,1979,,
364,VCT,St. Vincent and the Grenadines,1980,,
364,VCT,St. Vincent and the Grenadines,1981,,
364,VCT,St. Vincent and the Grenadines,1982,,
364,VCT,St. Vincent and the Grenadines,1983,-1,0
364,VCT,St. Vincent and the Grenadines,1984,-1,0
364,VCT,St. Vincent and the Grenadines,1985,-1,0
364,VCT,St. Vincent and the Grenadines,1986,0,0
364,VCT,St. Vincent and the Grenadines,1987,0,0
364,VCT,St. Vincent and the Grenadines,1988,0,0
364,VCT,St. Vincent and the Grenadines,1989,0,0
364,VCT,St. Vincent and the Grenadines,1990,0,0
364,VCT,St. Vincent and the Grenadines,1991,0,0
364,VCT,St. Vincent and the Grenadines,1992,0,0
364,VCT,St. Vincent and the Grenadines,1993,0,0
364,VCT,St. Vincent and the Grenadines,1994,0,0
364,VCT,St. Vincent and the Grenadines,1995,0,0
364,VCT,St. Vincent and the Grenadines,1996,-1,0
364,VCT,St. Vincent and the Grenadines,1997,-1,0
364,VCT,St. Vincent and the Grenadines,1998,-1,0
364,VCT,St. Vincent and the Grenadines,1999,-1,0
364,VCT,St. Vincent and the Grenadines,2000,-1,0
364,VCT,St. Vincent and the Grenadines,2001,-1,0
364,VCT,St. Vincent and the Grenadines,2002,-1,0
364,VCT,St. Vincent and the Grenadines,2003,-1,0
364,VCT,St. Vincent and the Grenadines,2004,-1,0
364,VCT,St. Vincent and the Grenadines,2005,-1,0
364,VCT,St. Vincent and the Grenadines,2006,-1,0
364,VCT,St. Vincent and the Grenadines,2007,-1,0
364,VCT,St. Vincent and the Grenadines,2008,-1,0
364,VCT,St. Vincent and the Grenadines,2009,-1,0
364,VCT,St. Vincent and the Grenadines,2010,-1,0
364,VCT,St. Vincent and the Grenadines,2011,-1,0
364,VCT,St. Vincent and the Grenadines,2012,-1,0
364,VCT,St. Vincent and the Grenadines,2013,-1,0
364,VCT,St. Vincent and the Grenadines,2014,-1,0
364,VCT,St. Vincent and the Grenadines,2015,-1,0
364,VCT,St. Vincent and the Grenadines,2016,-1,0
364,VCT,St. Vincent and the Grenadines,2017,-1,0
366,SUR,Suriname,1970,0,0
366,SUR,Suriname,1971,0,0
366,SUR,Suriname,1972,0,0
366,SUR,Suriname,1973,0,0
366,SUR,Suriname,1974,0,0
366,SUR,Suriname,1975,,
366,SUR,Suriname,1976,,
366,SUR,Suriname,1977,,
366,SUR,Suriname,1978,,
366,SUR,Suriname,1979,,
366,SUR,Suriname,1980,,
366,SUR,Suriname,1981,,
366,SUR,Suriname,1982,0,0
366,SUR,Suriname,1983,-1,0
366,SUR,Suriname,1984,-1,0
366,SUR,Suriname,1985,-1,0
366,SUR,Suriname,1986,-1,0
366,SUR,Suriname,1987,-1,0
366,SUR,Suriname,1988,-1,0
366,SUR,Suriname,1989,-1,0
366,SUR,Suriname,1990,-1,0
366,SUR,Suriname,1991,-1,0
366,SUR,Suriname,1992,-1,0
366,SUR,Suriname,1993,-2,0
366,SUR,Suriname,1994,-1,0
366,SUR,Suriname,1995,-1,0
366,SUR,Suriname,1996,-1,0
366,SUR,Suriname,1997,-1,0
366,SUR,Suriname,1998,-1,0
366,SUR,Suriname,1999,-2,0
366,SUR,Suriname,2000,-2,0
366,SUR,Suriname,2001,-2,0
366,SUR,Suriname,2002,-2,0
366,SUR,Suriname,2003,-2,0
366,SUR,Suriname,2004,-2,0
366,SUR,Suriname,2005,-2,0
366,SUR,Suriname,2006,-2,0
366,SUR,Suriname,2007,-2,0
366,SUR,Suriname,2008,-2,0
366,SUR,Suriname,2009,-2,0
366,SUR,Suriname,2010,-2,0
366,SUR,Suriname,2011,-2,0
366,SUR,Suriname,2012,-2,0
366,SUR,Suriname,2013,-2,0
366,SUR,Suriname,2014,-2,0
366,SUR,Suriname,2015,-2,0
366,SUR,Suriname,2016,-1,0
366,SUR,Suriname,2017,-1,0
369,TTO,Trinidad and Tobago,1970,0,0
369,TTO,Trinidad and Tobago,1971,0,0
369,TTO,Trinidad and Tobago,1972,0,0
369,TTO,Trinidad and Tobago,1973,0,0
369,TTO,Trinidad and Tobago,1974,0,0
369,TTO,Trinidad and Tobago,1975,0,0
369,TTO,Trinidad and Tobago,1976,0,0
369,TTO,Trinidad and Tobago,1977,0,0
369,TTO,Trinidad and Tobago,1978,0,0
369,TTO,Trinidad and Tobago,1979,0,0
369,TTO,Trinidad and Tobago,1980,0,0
369,TTO,Trinidad and Tobago,1981,0,0
369,TTO,Trinidad and Tobago,1982,-1,0
369,TTO,Trinidad and Tobago,1983,-1,0
369,TTO,Trinidad and Tobago,1984,-1,0
369,TTO,Trinidad and Tobago,1985,-1,0
369,TTO,Trinidad and Tobago,1986,-1,0
369,TTO,Trinidad and Tobago,1987,-1,0
369,TTO,Trinidad and Tobago,1988,-1,0
369,TTO,Trinidad and Tobago,1989,-1,0
369,TTO,Trinidad and Tobago,1990,-1,0
369,TTO,Trinidad and Tobago,1991,-1,0
369,TTO,Trinidad and Tobago,1992,0,0
369,TTO,Trinidad and Tobago,1993,1,1
369,TTO,Trinidad and Tobago,1994,1,1
369,TTO,Trinidad and Tobago,1995,2,1
369,TTO,Trinidad and Tobago,1996,2,1
369,TTO,Trinidad and Tobago,1997,2,1
369,TTO,Trinidad and Tobago,1998,2,1
369,TTO,Trinidad and Tobago,1999,2,1
369,TTO,Trinidad and Tobago,2000,2,1
369,TTO,Trinidad and Tobago,2001,2,1
369,TTO,Trinidad and Tobago,2002,2,1
369,TTO,Trinidad and Tobago,2003,2,1
369,TTO,Trinidad and Tobago,2004,2,1
369,TTO,Trinidad and Tobago,2005,2,1
369,TTO,Trinidad and Tobago,2006,2,1
369,TTO,Trinidad and Tobago,2007,2,1
369,TTO,Trinidad and Tobago,2008,2,1
